ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
2641,2020-09-02,92.8499984741211,1934.4000244140625,27.249000549316406,0.6510000228881836,26.56999969482422,-0.017322181174838722,-0.044395897307705344,0.01665616922524109,0.04488354281176271,-0.0016166553682427978,0.0022123288941404634
2642,2020-09-03,92.73999786376953,1927.5999755859375,26.735000610351562,0.621999979019165,33.599998474121094,-0.0035215203808738388,-0.01904325211694882,0.016225966970294776,0.04454469652386705,-0.00249056252746035,-0.00025225434012787713
2643,2020-09-04,92.72000122070312,1923.9000244140625,26.576000213623047,0.7210000157356262,30.75,-0.0019213045878463265,-0.005965030321243963,0.015973957367898133,0.042735712744388483,-0.0030579449699729986,-0.003139176302009174
2644,2020-09-08,93.4800033569336,1933.0,26.86400032043457,0.6840000152587891,31.459999084472656,0.004718811695522806,0.010778551354080687,0.015545935347503441,0.042360403334691564,-0.001862440938348776,-0.0011713432069140055
2645,2020-09-09,93.26000213623047,1944.699951171875,26.954999923706055,0.703000009059906,28.809999465942383,0.006034498194198085,0.0033816938099991978,0.015517255062913954,0.039972010573145304,-0.001912651142728311,-0.0038893617984157177
2646,2020-09-10,93.33999633789062,1954.199951171875,27.163000106811523,0.6850000023841858,29.709999084472656,0.004873179121465835,0.007686951003405243,0.011740463697409134,0.03058980145386707,0.0005292687424543644,0.0020160537403129987
2647,2020-09-11,93.33000183105469,1937.800048828125,26.73900032043457,0.6690000295639038,26.8700008392334,-0.008427543375380205,-0.01573257127613793,0.011899904067426626,0.030818391972411846,7.131790423774963e-05,0.0014170914028932456
2648,2020-09-14,93.06999969482422,1953.0999755859375,27.229000091552734,0.6710000038146973,25.850000381469727,0.007864507194070882,0.018159399371913902,0.011765260929451694,0.02752092495457723,-8.769116604970823e-05,-0.0008063431845608729
2649,2020-09-15,93.05000305175781,1956.300048828125,27.34600067138672,0.6790000200271606,25.59000015258789,0.0016371176840063052,0.004287705266046661,0.011541651650034467,0.02386984120667341,0.00047212260093789174,0.0022846119870913346
2650,2020-09-16,93.20999908447266,1960.199951171875,27.354999542236328,0.6869999766349792,26.040000915527344,0.0019915248986203523,0.0003290203431616907,0.010163946460380399,0.020056046030103084,-0.0005986871521894683,-0.0004987241848735797
2651,2020-09-17,92.97000122070312,1940.0,26.985000610351562,0.6840000152587891,26.459999084472656,-0.010358510867938483,-0.01361813209281768,0.010211222643103106,0.019939624003580115,-0.001436151175542912,-0.0018415140192604466
2652,2020-09-18,92.93000030517578,1952.0999755859375,27.027999877929688,0.6940000057220459,25.829999923706055,0.006217730605110695,0.0015921824847043363,0.009337676942434064,0.019127284478423705,-0.00016072663187475283,-0.000502983820285655
2653,2020-09-21,93.54000091552734,1901.199951171875,24.298999786376953,0.6710000038146973,27.780000686645508,-0.026420463605422984,-0.10643817272857227,0.010641845389805558,0.03002160039601558,-0.0008096078210579791,-0.005233809936031745
2654,2020-09-22,93.98999786376953,1898.5999755859375,24.441999435424805,0.6639999747276306,26.860000610351562,-0.00136848046834515,0.005867752472323776,0.010638708608465351,0.030019867198388544,-0.0008944673590492904,-0.004220132849371426
2655,2020-09-23,94.38999938964844,1859.9000244140625,23.013999938964844,0.6759999990463257,28.579999923706055,-0.020594023641089643,-0.06020021716806202,0.01146896762990081,0.032411138225706106,-0.001704991482199358,-0.006874154178693333
2656,2020-09-24,94.3499984741211,1868.300048828125,23.118000030517578,0.6660000085830688,28.510000228881836,0.00450621665322058,0.004508812442975369,0.011441752966331271,0.0324745588315071,-0.0010960133128194596,-0.0060574671974422505
2657,2020-09-25,94.58000183105469,1857.699951171875,23.017000198364258,0.6589999794960022,26.3799991607666,-0.005689815487671344,-0.0043784542324342614,0.010862303253796462,0.030410919915679485,-0.0020814081164197704,-0.008352582576924412
2658,2020-09-28,94.26000213623047,1872.800048828125,23.527999877929688,0.6629999876022339,26.190000534057617,0.008095526135782653,0.021958114103674382,0.010924685940414448,0.031063291625561065,-0.0012249283986519352,-0.006572189534052203
2659,2020-09-29,93.88999938964844,1894.300048828125,24.3799991607666,0.6449999809265137,26.270000457763672,0.0114147396616161,0.03557189356670355,0.009989476767812441,0.03182072452155685,-0.001735202233485989,-0.005924521829435349
2660,2020-09-30,93.88999938964844,1887.5,23.433000564575195,0.6769999861717224,26.3700008392334,-0.0035962007873952123,-0.03961778024066061,0.009968380948891915,0.0315460041129243,-0.0019791100661887564,-0.00921646735276462
2661,2020-10-01,93.70999908447266,1908.4000244140625,24.19300079345703,0.6769999861717224,26.700000762939453,0.011012005311720377,0.03191805852918005,0.010357281667301519,0.032735298074731335,-0.0014692470105460594,-0.007778541558876857
2662,2020-10-02,93.83999633789062,1900.199951171875,23.97100067138672,0.6959999799728394,27.6299991607666,-0.004306089358559664,-0.009218573519054633,0.009731727156643302,0.031649890869394105,-0.0008494331145327708,-0.006103430902274443
2663,2020-10-05,93.51000213623047,1912.5,24.50200080871582,0.7620000243186951,27.959999084472656,0.006452168624350489,0.021909985478530215,0.009837598098582014,0.0320716067870213,-0.0003744955428554217,-0.004153276731061154
2664,2020-10-06,93.83000183105469,1901.0999755859375,23.8700008392334,0.7419999837875366,29.479999542236328,-0.005978633545181685,-0.026132304368854647,0.009909078086890915,0.032428526696541844,-0.000567701683680915,-0.005113623114280711
2665,2020-10-07,93.62999725341797,1883.5999755859375,23.847999572753906,0.7850000262260437,28.059999465942383,-0.009247826747493606,-0.0009221370488527162,0.010004761400952845,0.03224180119173066,-0.0012327797047769348,-0.005670798752515635
2666,2020-10-08,93.61000061035156,1888.5999755859375,23.836999893188477,0.7649999856948853,26.360000610351562,0.00265097449388411,-0.00046134758870596313,0.009908658028410847,0.032198728513268514,-0.001393899880982362,-0.005853800723882548
2667,2020-10-09,93.05999755859375,1919.5,25.069000244140625,0.7749999761581421,25.0,0.016228934538952623,0.05039304192898427,0.01055646120766287,0.03437198685240332,-0.0008531496230068005,-0.003820177346474022
2668,2020-10-12,93.06999969482422,1922.5,25.22599983215332,0.7770000100135803,25.06999969482422,0.001561686938946659,0.006243169210620009,0.010422297745797752,0.0343256745023402,-0.00037747198899123563,-0.002773713513771263
2669,2020-10-13,93.52999877929688,1888.5,24.086000442504883,0.7269999980926514,26.06999969482422,-0.017843559227287458,-0.04624442480112494,0.010904467289180292,0.03522714105387924,-0.0016016656281035377,-0.00584056228391597
2670,2020-10-14,93.37999725341797,1901.300048828125,24.36400032043457,0.722000002861023,26.399999618530273,0.006755025244470127,0.011475868916048166,0.011036859647463116,0.03536512820618064,-0.001357955744271927,-0.0054982687767730415
2671,2020-10-15,93.86000061035156,1903.199951171875,24.19300079345703,0.7310000061988831,26.969999313354492,0.0009987659359625074,-0.007043278207589709,0.011023914010312224,0.03534097302267083,-0.0014052299805889673,-0.005849330612523108
2672,2020-10-16,93.68000030517578,1900.800048828125,24.368999481201172,0.7440000176429749,27.40999984741211,-0.0012617784764216624,0.007248443529014121,0.0108315567669357,0.03540490848444917,-0.0009720522476595947,-0.004855684154340641
2673,2020-10-19,93.43000030517578,1906.4000244140625,24.656999588012695,0.7609999775886536,29.18000030517578,0.0029417837343790644,0.01174900767810512,0.010746084252199771,0.03556640217203692,-0.0011280497176944344,-0.004372025811797747
2674,2020-10-20,93.06999969482422,1910.4000244140625,24.937000274658203,0.796999990940094,29.350000381469727,0.002095997386936684,0.011291836212109573,0.009059612437638262,0.02689537189863771,0.0002298769962274546,0.0012341650901394833
2675,2020-10-21,92.61000061035156,1924.5999755859375,25.19700050354004,0.8159999847412109,28.649999618530273,0.007405484259196327,0.010372304457880085,0.00918368202880628,0.02695207766837707,0.0006476848403960964,0.0014486675656421647
2676,2020-10-22,92.94999694824219,1901.0999755859375,24.665000915527344,0.8479999899864197,28.110000610351562,-0.012285488081525436,-0.021339687991543906,0.008365314901197334,0.02363800172360542,0.0010433293908515347,0.003299168955000171
2677,2020-10-23,92.7699966430664,1902.0,24.62700080871582,0.8410000205039978,27.549999237060547,0.000473310949826521,-0.0015418369313595773,0.008328051119337432,0.023659386361392976,0.0008512862621184844,0.0030110427943175542
2678,2020-10-26,93.05000305175781,1902.699951171875,24.375999450683594,0.8009999990463257,32.459999084472656,0.0003679402784737119,-0.010244415724548301,0.00819398826064362,0.02378528455407884,0.001139750822411106,0.0027317112946930754
2679,2020-10-27,92.94000244140625,1908.800048828125,24.525999069213867,0.777999997138977,33.349998474121094,0.003200893540376839,0.006134722240562945,0.008054668030057608,0.023393159577755063,0.000906673079772734,0.0019782164440687216
2680,2020-10-28,93.41000366210938,1876.199951171875,23.323999404907227,0.781000018119812,40.279998779296875,-0.017226369257346583,-0.050250893543109784,0.00859324959800134,0.024691499118480474,-0.00045718924970167957,-0.002108582942112866
2681,2020-10-29,93.95999908447266,1865.5999755859375,23.339000701904297,0.8349999785423279,37.59000015258789,-0.0056657245971064325,0.0006429632676651472,0.008642772330427225,0.023148268484536112,-0.000555738002545071,-0.00019140467981163954
2682,2020-10-30,94.04000091552734,1877.4000244140625,23.617000579833984,0.8600000143051147,38.02000045776367,0.006305149837346229,0.011841005133172636,0.008384969862909502,0.02214882983910816,-0.0007798739775152685,-0.0011474548415262784
2683,2020-11-02,94.05000305175781,1890.4000244140625,24.006000518798828,0.8489999771118164,37.130001068115234,0.006900605880378817,0.016337004467802462,0.008505085216844972,0.022384009043904404,-0.0002462218232801028,6.94774435621546e-05
2684,2020-11-03,93.55000305175781,1908.5,24.30500030517578,0.8820000290870667,35.54999923706055,0.009529133397826345,0.012378282339141448,0.008651496352039014,0.02201255295687217,-9.969969120982396e-05,-0.0003844131821230248
2685,2020-11-04,93.41000366210938,1894.5999755859375,23.86400032043457,0.7680000066757202,29.56999969482422,-0.00730987162998074,-0.018311042413532264,0.00870145995935093,0.021617755352532526,-0.0001630919809621599,-1.1972136631482722e-05
2686,2020-11-05,92.52999877929688,1945.300048828125,25.17099952697754,0.7760000228881836,27.579999923706055,0.026408510349030297,0.05332145876278724,0.010191378994467115,0.02454593717297709,0.001534828833158026,0.002571056235351372
2687,2020-11-06,92.2300033569336,1950.300048828125,25.645999908447266,0.8199999928474426,24.860000610351562,0.0025670000104109966,0.0186950910642957,0.010190935620895184,0.02478242818931024,0.0015308300482307347,0.003483267599780023
2688,2020-11-09,92.7300033569336,1853.199951171875,23.684999465942383,0.9580000042915344,25.75,-0.051069383720258016,-0.07954569663969294,0.014852915357409832,0.028436467172997033,-0.0016738517736364386,-0.0027042913796807965
2689,2020-11-10,92.75,1875.4000244140625,24.445999145507812,0.972000002861023,24.799999237060547,0.011908134809094027,0.03162465457342915,0.015134539917711727,0.02936017340851294,-0.001181163779819897,-0.0014956492195470276
2690,2020-11-11,93.04000091552734,1860.699951171875,24.250999450683594,0.9580000042915344,23.450000762939453,-0.007869248251789697,-0.008008737405417438,0.014736762792118354,0.027577840324603333,-0.0007061965905104802,0.00032509779929618685
2691,2020-11-12,92.95999908447266,1872.5999755859375,24.290000915527344,0.8849999904632568,25.350000381469727,0.006375091715476151,0.001606949710234882,0.014727375005139104,0.02746216588608831,-0.0007242886633197171,-0.00014485073431396957
2692,2020-11-13,92.76000213623047,1885.699951171875,24.759000778198242,0.8930000066757202,23.100000381469727,0.006971252371710459,0.01912431000396647,0.014819691841911958,0.027725905362233873,-0.00043988454733171937,0.0011012248948077533
2693,2020-11-16,92.56999969482422,1887.300048828125,24.785999298095703,0.906000018119812,22.450000762939453,0.0008481832770622549,0.001089858614523058,0.014820993451516593,0.027690180833755296,-0.0003394101781181995,0.0008079589464986551
2694,2020-11-17,92.41999816894531,1884.5,24.635000228881836,0.871999979019165,22.709999084472656,-0.001484728408849857,-0.0061107440372559505,0.014803461436557095,0.02761149680233482,-0.0005501964706529102,-4.2505420899491035e-05
2695,2020-11-18,92.31999969482422,1873.5,24.433000564575195,0.8820000290870667,23.84000015258789,-0.005854194473448053,-0.008233504613137899,0.014834031270746593,0.02753939545982422,-0.0009287770354331358,-0.0009722835554350849
2696,2020-11-19,92.29000091552734,1861.0999755859375,24.033000946044922,0.8539999723434448,23.110000610351562,-0.006640641601906184,-0.016506775408208302,0.014755914449014683,0.0276103085470683,-0.0015976401716761121,-0.0022522397395345318
2697,2020-11-20,92.38999938964844,1872.5999755859375,24.347999572753906,0.8289999961853027,23.700000762939453,0.006160128835431433,0.013021767818694645,0.01463641207654298,0.02744022878783397,-0.0007192774613448328,-0.0006159799390469819
2698,2020-11-23,92.51000213623047,1837.800048828125,23.624000549316406,0.8569999933242798,22.65999984741211,-0.018758595831691597,-0.030186525390102144,0.015150698385906445,0.02819025609278685,-0.001635082546179029,-0.001980012722796628
2699,2020-11-24,92.2300033569336,1804.800048828125,23.29199981689453,0.8820000290870667,21.639999389648438,-0.01811942127724579,-0.014153221580523035,0.015560075828317754,0.028260369661686376,-0.0025154330964513865,-0.002166146334985901
2700,2020-11-25,91.98999786376953,1805.699951171875,23.356000900268555,0.878000020980835,21.25,0.0004984918223985983,0.002744002853213761,0.015521563690783665,0.02822022992385426,-0.002644118892545588,-0.00232760916295491
2701,2020-11-27,91.79000091552734,1781.9000244140625,22.55299949645996,0.8420000076293945,20.84000015258789,-0.013268076746218986,-0.03498587649977797,0.015358807154019516,0.02709838791588712,-0.0024556287729680833,-0.0016007035894629186
2702,2020-11-30,91.87000274658203,1775.699951171875,22.534000396728516,0.843999981880188,20.56999969482422,-0.0034855405676794873,-0.0008427751192580898,0.015343384248627199,0.027094176359716917,-0.0023518104858525147,-0.0016714530364592632
2703,2020-12-01,91.30999755859375,1814.0999755859375,24.033000946044922,0.9340000152587891,20.770000457763672,0.02139477962249914,0.0644026279177527,0.0161035767346031,0.030605168849098544,-0.001633256686559519,0.0008314813818540731
2704,2020-12-02,91.12000274658203,1825.699951171875,24.024999618530273,0.9480000138282776,21.170000076293945,0.0063739848852561315,-0.00033298628717724174,0.016090027305831624,0.03039837919555551,-0.0016583338768034561,3.767229828361122e-05
